,Tweets,length,ID,Date,Source,Likes,RTs
1360,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collus… https://t.co/kAHlDXEU3X",140,1081177511592108032,2019-01-04 13:16:20,Twitter for iPhone,249524,52116
1361,"As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financ… https://t.co/TdpoTpKce4",140,1081175076727345152,2019-01-04 13:06:40,Twitter for iPhone,165882,35275
1362,"....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit.”",135,1080997061821120512,2019-01-04 01:19:18,Twitter for iPhone,86405,16457
1363,Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of Pres… https://t.co/LN0PdWVXca,140,1080997060168552448,2019-01-04 01:19:17,Twitter for iPhone,95098,19908
1364,https://t.co/jsOrDtwdEa,23,1080923073820282880,2019-01-03 20:25:18,Twitter Media Studio,118310,40486
1365,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins wi… https://t.co/HvxTc0GyYv,140,1080881680779542533,2019-01-03 17:40:49,Twitter for iPhone,88783,17808
1366,https://t.co/JzfXMAPwKP,23,1080858959404240896,2019-01-03 16:10:31,Twitter for iPhone,198741,52361
1367,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other c… https://t.co/pPMP10Birv,140,1080839254656405504,2019-01-03 14:52:13,Twitter for iPhone,104767,21750
1368,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of t… https://t.co/8CnsuJW3jM,140,1080837263913832449,2019-01-03 14:44:19,Twitter for iPhone,127155,29696
1369,“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://t.co/vtqnUwdhjB,101,1080835412271222785,2019-01-03 14:36:57,Twitter for iPhone,67502,18146
1370,"Sadly, there can be no REAL Border Security without the Wall!",61,1080677601046347777,2019-01-03 04:09:52,Twitter for iPhone,153198,30251
1371,"...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents a… https://t.co/Y79slNjE3k",140,1080616637932421121,2019-01-03 00:07:38,Twitter for iPhone,101906,21181
1372,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work… https://t.co/BzmCfiecqh,140,1080616636363743234,2019-01-03 00:07:37,Twitter for iPhone,113932,22612
1373,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated o… https://t.co/GX0AhEMEBE,140,1080457560291987457,2019-01-02 13:35:30,Twitter for iPhone,126494,27872
1374,"Here we go with Mitt Romney, but so fast! Question will be, is he a Flake?  I hope not. Would much prefer that Mitt… https://t.co/pPdZY29V92",140,1080447092882112512,2019-01-02 12:53:55,Twitter for iPhone,173032,35867
1375,For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their… https://t.co/P8TbMNTjtb,140,1080263362183917568,2019-01-02 00:43:50,Twitter for iPhone,125517,31281
1376,"Do you think it’s just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!",109,1080247182186430465,2019-01-01 23:39:32,Twitter for iPhone,158509,29585
1377,"“Kim Jong Un says North Korea will not make or test nuclear weapons, or give them to others - &amp; he is ready to meet… https://t.co/skE5eJpEtE",144,1080240049780940800,2019-01-01 23:11:12,Twitter for iPhone,114641,24153
1378,Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True!,107,1080235018310635521,2019-01-01 22:51:12,Twitter for iPhone,76621,16757
1379,Gas prices are low and expected to go down this year. This would be good!,73,1080233215615557632,2019-01-01 22:44:03,Twitter for iPhone,198850,29330
1380,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,133,1080177487517233157,2019-01-01 19:02:36,Twitter for iPhone,102581,19769
1381,"Congratulations to President 
@JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!",112,1080164786330132480,2019-01-01 18:12:08,Twitter for iPhone,260759,57807
1382,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,131,1080129307446513666,2019-01-01 15:51:09,Twitter for iPhone,117104,26127
1383,"“General” McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big, dumb mouth. Hillar… https://t.co/38VGaAi28T",140,1080124615920373760,2019-01-01 15:32:30,Twitter for iPhone,67984,16413
1384,"RT @realDonaldTrump: ....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been…",139,1080115181831761922,2019-01-01 14:55:01,Twitter for iPhone,0,21098
1385,RT @realDonaldTrump: Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassado…,140,1080115061849575424,2019-01-01 14:54:32,Twitter for iPhone,0,25265
1386,"RT @GOPChairwoman: .@realDonaldTrump made sure the men and women of the Coast Guard continue to get paid during the #SchumerShutdown.
 
Mea…",140,1080114559925567488,2019-01-01 14:52:33,Twitter for iPhone,0,12491
1387,RT @GOPChairwoman: Jobless claims fell last week to a 49-year low. Yet another sign that @realDonaldTrump’s economic policies are working a…,140,1080114081795842049,2019-01-01 14:50:39,Twitter for iPhone,0,11603
1388,"The Democrats, much as I suspected, have allocated no money for a new Wall. So imaginative! The problem is, without… https://t.co/89lVCLyMfi",140,1080109395357380613,2019-01-01 14:32:01,Twitter for iPhone,100228,20683
1389,Happy New Year!,15,1080107759755034624,2019-01-01 14:25:32,Twitter for iPhone,272905,39200
1390,"HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE N… https://t.co/wmZjFspKkb",140,1080088373451206656,2019-01-01 13:08:29,Twitter for iPhone,252055,57442
1391,"Dr. Sebastian Gorka, a very good and talented guy, has a great new book just out, “Why We Fight.” Lots of insight - Enjoy!",122,1080084113762197504,2019-01-01 12:51:34,Twitter for iPhone,75409,13740
1392,RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY,89,1079920504268562432,2019-01-01 02:01:26,Twitter for iPhone,0,25239
1393,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wh… https://t.co/ed5j8ULKNa,140,1079906462753869825,2019-01-01 01:05:39,Twitter for iPhone,133006,27745
1394,"The Democrats will probably submit a Bill, being cute as always, which gives everything away but gives NOTHING to B… https://t.co/stwYPbVQgY",140,1079902957938925568,2019-01-01 00:51:43,Twitter for iPhone,97596,22340
1395,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new… https://t.co/y9ubjWR83H,140,1079900120047603713,2019-01-01 00:40:26,Twitter for iPhone,102719,23274
1396,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,39,1079888205351145472,2018-12-31 23:53:06,Twitter for iPhone,162236,36752
1397,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have be… https://t.co/Gm1TOkGOFF",140,1079830268708556800,2018-12-31 20:02:52,Twitter for iPhone,85209,21098
1398,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass… https://t.co/iDbniAtvK6,140,1079830267274108930,2018-12-31 20:02:52,Twitter for iPhone,98593,25265
1399,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, an… https://t.co/FIrJAWfsrO",140,1079763923845419009,2018-12-31 15:39:15,Twitter for iPhone,141033,31401
1400,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, an… https://t.co/FIrJAWfsrO",140,1079763923845419009,2018-12-31 15:39:15,Twitter for iPhone,141033,31401
1401,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security,… https://t.co/anAk2LBNsa",140,1079763419908243456,2018-12-31 15:37:14,Twitter for iPhone,142843,31875
1402,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and ge… https://t.co/McKskjhH4U",140,1079748730058870789,2018-12-31 14:38:52,Twitter for iPhone,123151,26568
1403,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has… https://t.co/n6Sg4IynLO",139,1079731279032172545,2018-12-31 13:29:32,Twitter for iPhone,99039,22734
1404,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",132,1079728684427341825,2018-12-31 13:19:13,Twitter for iPhone,77852,15442
1405,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some… https://t.co/12EjLIquNS",140,1079727034673311746,2018-12-31 13:12:40,Twitter for iPhone,108662,22683
1406,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they wo… https://t.co/DUk7bM290B",140,1079724622868819973,2018-12-31 13:03:05,Twitter for iPhone,85120,17935
1407,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but th… https://t.co/ymVYDnI5Fo",140,1079721675346923520,2018-12-31 12:51:22,Twitter for iPhone,103753,21334
1408,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary f… https://t.co/gGmTkLOu77",140,1079497288605683712,2018-12-30 21:59:44,Twitter for iPhone,237712,61440
1409,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t… https://t.co/mpPGwVZAA0,140,1079420891807793152,2018-12-30 16:56:09,Twitter for iPhone,133135,31667
1410,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,133,1079398853684707328,2018-12-30 15:28:35,Twitter for iPhone,125782,25516
1411,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investi… https://t.co/XO09qhvHGd",140,1079214392758145024,2018-12-30 03:15:36,Twitter for iPhone,151241,44265
1412,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fab… https://t.co/iZ52aLe6z5",140,1079210835963195392,2018-12-30 03:01:28,Twitter for iPhone,119408,30212
1413,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great ye… https://t.co/cxeM62RZqM",140,1079121410935660544,2018-12-29 21:06:08,Twitter for iPhone,110327,25345
1414,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is beca… https://t.co/fVlpsEId46",140,1079096156708319232,2018-12-29 19:25:47,Twitter for iPhone,144935,33765
1415,...children in question were very sick before they were given over to Border Patrol. The father of the young girl s… https://t.co/XLR6t6f4Ku,140,1079083702943211520,2018-12-29 18:36:17,Twitter for iPhone,130393,29464
1416,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati… https://t.co/2Gs9xvDXt5,140,1079082188665171971,2018-12-29 18:30:16,Twitter for iPhone,121238,28670
1417,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be… https://t.co/CwXACOQMkC",139,1079045134061371392,2018-12-29 16:03:02,Twitter for iPhone,142170,27018
1418,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h… https://t.co/OaQzvCASuU,140,1079042460800696320,2018-12-29 15:52:24,Twitter for iPhone,127824,29206
1419,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her… https://t.co/T8ZcFjet1R",140,1079040052234203141,2018-12-29 15:42:50,Twitter for iPhone,112674,31600
1420,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an… https://t.co/Ob2NVmWAQH,140,1078664648726061056,2018-12-28 14:51:07,Twitter for iPhone,113141,20795
1421,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that… https://t.co/hVLB9aVU45",140,1078638249562775552,2018-12-28 13:06:13,Twitter for iPhone,165281,38191
1422,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre… https://t.co/zvvuOTf3oS,140,1078634025412116480,2018-12-28 12:49:26,Twitter for iPhone,107296,24504
1423,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not… https://t.co/y9ztKqHDn6",140,1078632205210058752,2018-12-28 12:42:12,Twitter for iPhone,100349,22950
1424,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to… https://t.co/J3Jd0yCcvL,140,1078625779670503426,2018-12-28 12:16:40,Twitter for iPhone,154511,35087
1425,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and… https://t.co/N1VCojCzUI,143,1078431231262502912,2018-12-27 23:23:36,Twitter for iPhone,179018,42233
1426,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i… https://t.co/YlEQNI7J3F",140,1078412737603096576,2018-12-27 22:10:07,Twitter for iPhone,126174,30316
1427,Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us… https://t.co/173Kfnw3w8,139,1078401678930558976,2018-12-27 21:26:10,Twitter for iPhone,84254,18869
1428,I totally agree! https://t.co/KO8E3bfWfn,40,1078396200842395648,2018-12-27 21:04:24,Twitter for iPhone,177231,43935
1429,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil… https://t.co/48BXgKav6m,140,1078396126619930624,2018-12-27 21:04:06,Twitter for iPhone,144353,35091
1430,“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really n… https://t.co/CFM9DvPP1n,140,1078390057906638853,2018-12-27 20:39:59,Twitter for iPhone,104595,23556
1431,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed… https://t.co/96QcbH3smv,140,1078376171845361665,2018-12-27 19:44:49,Twitter for iPhone,81466,20525
1432,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,… https://t.co/M8uUV6Ebhu",140,1078375400974307328,2018-12-27 19:41:45,Twitter for iPhone,84134,19535
1433,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee… https://t.co/FgV5hk5UGL,140,1078260814157701121,2018-12-27 12:06:25,Twitter for iPhone,130069,29491
1434,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe… https://t.co/HXp7moTTAj",140,1078258964796706816,2018-12-27 11:59:04,Twitter for iPhone,167207,28556
1435,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A… https://t.co/SLe2tXnMLl,140,1078026520021544960,2018-12-26 20:35:25,Twitter for iPhone,222337,49192
1436,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu… https://t.co/pAk8R4vTGF",140,1077705232665272321,2018-12-25 23:18:44,Twitter for iPhone,244471,44582
1437,Merry Christmas!,16,1077549301449060352,2018-12-25 12:59:08,Twitter for iPhone,496376,84710
1438,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,139,1077390639766081541,2018-12-25 02:28:40,Twitter for iPhone,0,24017
1439,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We… https://t.co/JHAg4ROyg2,144,1077329121745793025,2018-12-24 22:24:13,Twitter for iPhone,178492,39620
1440,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit… https://t.co/5Yat6yioG3,140,1077311502615490560,2018-12-24 21:14:12,Twitter for iPhone,87470,17003
1441,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n… https://t.co/rJjel91tSs,140,1077255770725601280,2018-12-24 17:32:44,Twitter for iPhone,178059,36206
1442,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States… https://t.co/ySHwB9b8Fn",140,1077253411358326785,2018-12-24 17:23:22,Twitter for iPhone,153900,37290
1443,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut… https://t.co/k8DTw3trKu,140,1077250139503452162,2018-12-24 17:10:22,Twitter for iPhone,99440,24455
1444,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad… https://t.co/IUyS1p7z6E",140,1077246407554281472,2018-12-24 16:55:32,Twitter for iPhone,86821,18562
1445,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary… https://t.co/g0dYAlEqmD",140,1077231267559755776,2018-12-24 15:55:22,Twitter for iPhone,122412,29330
1446,AMERICA IS RESPECTED AGAIN!,27,1077225810329825281,2018-12-24 15:33:41,Twitter for iPhone,153330,27228
1447,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for… https://t.co/YT4ZsN1lKq",139,1077223213598429185,2018-12-24 15:23:22,Twitter for iPhone,97398,27666
1448,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa… https://t.co/MZ8zKbLQFp",140,1077217178322194432,2018-12-24 14:59:23,Twitter for iPhone,105567,24169
1449,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO.… https://t.co/7HqkO5bJax",140,1077212559604924416,2018-12-24 14:41:02,Twitter for iPhone,97134,21371
1450,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma… https://t.co/DkvoB1aI15,140,1077210242574942208,2018-12-24 14:31:50,Twitter for iPhone,107170,24445
1451,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy… https://t.co/l4RDUsBNNg,140,1077064829825966081,2018-12-24 04:54:00,Twitter for iPhone,95045,20716
1452,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co… https://t.co/Hxx83N7Y3F",140,1077057874235400194,2018-12-24 04:26:22,Twitter for iPhone,77386,15528
1453,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need… https://t.co/qmJUmUaOxQ",140,1077052604499353600,2018-12-24 04:05:26,Twitter for iPhone,99027,23266
1454,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last… https://t.co/tRQgCigIrW",139,1077048054862278656,2018-12-24 03:47:21,Twitter for iPhone,128377,25697
1455,“It should not be the job of America to replace regimes around the world. This is what President Trump recognized i… https://t.co/f8MyVbnTA0,140,1077044397504692227,2018-12-24 03:32:49,Twitter for iPhone,88198,21254
1456,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree… https://t.co/jlGmkkHYIM",140,1076950276958027779,2018-12-23 21:18:49,Twitter for iPhone,107367,24271
1457,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo… https://t.co/bCNjmQptRB",140,1076935567760338944,2018-12-23 20:20:22,Twitter for iPhone,95865,20827
1458,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I… https://t.co/Hq9TutupaE",140,1076929590050897920,2018-12-23 19:56:37,Twitter for iPhone,77236,15924
1459,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D… https://t.co/nLvFGIiysZ",140,1076926760829243392,2018-12-23 19:45:22,Twitter for iPhone,92853,22086
1460,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in… https://t.co/DIBbi2loSa,140,1076888530276810753,2018-12-23 17:13:27,Twitter for iPhone,78252,15401
1461,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme… https://t.co/yMG7EFB4uj",140,1076884984873607169,2018-12-23 16:59:22,Twitter for iPhone,79402,17040
1462,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl… https://t.co/hUtkUQf7yS",140,1076881816462737408,2018-12-23 16:46:47,Twitter for iPhone,85556,17831
1463,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country… https://t.co/h1sNn3D4yW",139,1076844349860823042,2018-12-23 14:17:54,Twitter for iPhone,140679,31175
1464,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought… https://t.co/ZFYIzOOXZg",140,1076663817831153664,2018-12-23 02:20:32,Twitter for iPhone,113259,24430
1465,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go… https://t.co/BNlBGpUobj",140,1076658521926656000,2018-12-23 01:59:29,Twitter for iPhone,150003,32337
1466,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he… https://t.co/WihasoF1ss",140,1076655729820471296,2018-12-23 01:48:23,Twitter for iPhone,84856,18703
1467,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,91,1076628127525294080,2018-12-22 23:58:43,Twitter for iPhone,118303,22910
1468,Senate adjourns until December 27th.,36,1076586181897474048,2018-12-22 21:12:02,Twitter for iPhone,63538,13651
1469,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war… https://t.co/ytXyO6q5yE",144,1076575190899929088,2018-12-22 20:28:21,Twitter for iPhone,171546,38523
1470,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie… https://t.co/SDo2igp4G5,140,1076569051768516608,2018-12-22 20:03:58,Twitter for iPhone,108800,23845
1471,Will be having lunch in White House residence with large group concerning Border Security.,90,1076523416516263936,2018-12-22 17:02:37,Twitter for iPhone,91854,16620
1472,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS… https://t.co/luyFMfHO28",140,1076515352249597954,2018-12-22 16:30:35,Twitter for iPhone,115224,24414
1473,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot… https://t.co/eP0tZgp5nw",140,1076512233897771010,2018-12-22 16:18:11,Twitter for iPhone,88820,20044
1474,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,68,1076308614372048897,2018-12-22 02:49:05,Twitter for iPhone,147315,36852
1475,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,77,1076270321861312512,2018-12-22 00:16:55,Twitter for iPhone,111383,15509
1476,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid… https://t.co/kevVLGaR0T,140,1076256868190834689,2018-12-21 23:23:27,Twitter for iPhone,102089,21835
1477,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,119,1076239448461987841,2018-12-21 22:14:14,Twitter for iPhone,136282,32346
1478,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Ac… https://t.co/1zaP2XJ5x5",140,1076204680202670081,2018-12-21 19:56:05,Twitter for iPhone,50338,10972
1479,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",134,1076197669968728065,2018-12-21 19:28:13,Twitter for iPhone,57682,13172
1480,I’ve done more damage to ISIS than all recent presidents....not even close!,75,1076138140795064320,2018-12-21 15:31:41,Twitter for iPhone,110632,20604
1481,The Democrats now own the shutdown!,35,1076132028888825857,2018-12-21 15:07:23,Twitter for iPhone,127158,28267
1482,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the… https://t.co/e3j2HCLkWd",140,1076127773444526080,2018-12-21 14:50:29,Twitter for iPhone,78782,20981
1483,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts… https://t.co/rqfYk4mgde",140,1076125633275666433,2018-12-21 14:41:59,Twitter for iPhone,76429,16549
1484,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO,140,1076102009185550336,2018-12-21 13:08:06,Twitter for iPhone,68394,15340
1485,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",78,1076100620581511170,2018-12-21 13:02:35,Twitter for iPhone,115915,27244
1486,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al… https://t.co/TRHV1uwtVp",140,1076094498210500608,2018-12-21 12:38:15,Twitter for iPhone,91136,19946
1487,Shutdown today if Democrats do not vote for Border Security!,60,1076092817087320064,2018-12-21 12:31:35,Twitter for iPhone,101951,22104
1488,"House Republican Vote, 217-185.",31,1076091862673436672,2018-12-21 12:27:47,Twitter for iPhone,61337,10674
1489,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou… https://t.co/o4ZLHp93QM",140,1076090986651099136,2018-12-21 12:24:18,Twitter for iPhone,79950,18581
1490,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew… https://t.co/2cxHVgaVZ4",139,1076089846266036231,2018-12-21 12:19:46,Twitter for iPhone,76555,17129
1491,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo… https://t.co/8J0SBmAILX",140,1076087536240480257,2018-12-21 12:10:36,Twitter for iPhone,66671,15044
1492,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing… https://t.co/AkrCIxTKeX",139,1076084489422557184,2018-12-21 11:58:29,Twitter for iPhone,99144,21169
1493,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne… https://t.co/Xcx3nA117Y,140,1076082577281347584,2018-12-21 11:50:53,Twitter for iPhone,71877,15942
1494,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the vot… https://t.co/qkc0krBfvP",140,1075954128222871552,2018-12-21 03:20:29,Twitter for iPhone,110607,27011
1495,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final… https://t.co/4zKbeHeK5F,140,1075952474673041410,2018-12-21 03:13:54,Twitter for iPhone,122554,27224
1496,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi… https://t.co/2zN0SZW7dO,140,1075878793393463296,2018-12-20 22:21:07,Twitter for iPhone,73630,15340
1497,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio… https://t.co/PqB9L51hvN",140,1075878792168685568,2018-12-20 22:21:07,Twitter for iPhone,88940,19823
1498,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m… https://t.co/zjMZI66I44",140,1075870519046610945,2018-12-20 21:48:15,Twitter Media Studio,92158,23477
1499,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,68,1075846949427908608,2018-12-20 20:14:35,Twitter for iPhone,129397,34649
1500,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting… https://t.co/sSaZhZ3QAs,144,1075833793720795141,2018-12-20 19:22:19,Twitter for iPhone,115185,24098
1501,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great… https://t.co/6xsZmz5GJM,139,1075832235318804481,2018-12-20 19:16:07,Twitter for iPhone,63999,13274
1502,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do… https://t.co/ppJfdolsmG",140,1075775054099542016,2018-12-20 15:28:54,Twitter for iPhone,117425,29169
1503,"RT @realDonaldTrump: After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",131,1075732835523330048,2018-12-20 12:41:08,Twitter for iPhone,0,28164
1504,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor… https://t.co/k5qANC6RBd",140,1075732375169060869,2018-12-20 12:39:19,Twitter for iPhone,99218,23182
1505,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh… https://t.co/CERvAG1LyR",140,1075729672628068353,2018-12-20 12:28:34,Twitter for iPhone,92590,22028
1506,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus… https://t.co/qWDeV0Z4yA",144,1075726666574544896,2018-12-20 12:16:38,Twitter for iPhone,73053,16272
1507,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions… https://t.co/fNDrsdz1RJ",140,1075721703421042688,2018-12-20 11:56:54,Twitter for iPhone,107313,24860
